High,Low,Close,Volume,Open
2916.14,2498.87,2518.66,917411968.00,2608.59
2571.34,2492.31,2571.34,733329984.00,2520.27
2635.49,2517.59,2518.44,527856000.00,2572.61
2537.16,2321.13,2372.56,1111200000.00,2525.25
2413.47,2296.81,2337.79,1329760000.00,2385.89
2423.71,2275.14,2398.84,1117410048.00,2332.77
2425.22,2340.83,2357.90,835769984.00,2402.70
2363.25,2183.22,2233.34,882502976.00,2360.59
2231.14,1990.41,1998.86,993608000.00,2230.12
2058.77,1843.03,1929.82,1182870016.00,1991.98
2230.49,1932.62,2228.41,1201760000.00,1932.62
2387.61,2164.77,2318.88,1512450048.00,2233.52
2397.17,2260.23,2273.43,1245100032.00,2323.08
2900.70,2269.89,2817.60,2249260032.00,2269.89
2838.41,2621.85,2667.76,1489449984.00,2838.41
2862.42,2657.71,2810.12,1177129984.00,2668.63
2832.18,2653.94,2730.40,1072840000.00,2808.10
2777.26,2699.19,2754.86,866473984.00,2732.70
2768.08,2480.96,2576.48,1460089984.00,2757.50
2610.76,2450.80,2529.45,937404032.00,2577.77
2693.32,2529.34,2671.78,789104000.00,2538.71
2897.45,2679.73,2809.01,1380099968.00,2679.73
2808.76,2692.80,2726.45,803745984.00,2807.02
2758.53,2644.85,2757.18,705942976.00,2724.39
2889.62,2720.61,2875.34,860574976.00,2763.24
2921.35,2685.61,2718.26,1324669952.00,2871.30
2762.53,2668.59,2710.67,1094950016.00,2727.13
2813.31,2685.14,2804.73,804796992.00,2709.56
2899.33,2743.72,2895.89,1002120000.00,2806.93
3290.01,2874.83,3252.91,1945699968.00,2897.63
3293.29,3155.60,3213.94,1105030016.00,3257.61
3397.68,3180.89,3378.94,1482279936.00,3212.78
3484.85,3345.83,3419.94,1752760064.00,3370.22
3422.76,3247.67,3342.47,1468960000.00,3420.40
3453.45,3319.47,3381.28,1515110016.00,3341.84
3679.72,3372.12,3650.62,2021190016.00,3373.82
3949.92,3613.70,3884.71,2219589888.00,3650.63
4208.39,3857.80,4073.26,3159089920.00,3880.04
4325.13,3989.16,4325.13,2463089920.00,4066.10
4455.97,3906.18,4181.93,3258050048.00,4326.99
4381.23,3994.42,4376.63,2272039936.00,4200.34
4484.70,4243.71,4331.69,2553359872.00,4384.44
4370.13,4015.40,4160.62,2941710080.00,4324.34
4243.26,3970.55,4193.70,2975820032.00,4137.75
4196.29,4069.88,4087.66,2109769984.00,4189.31
4109.14,3988.60,4001.74,2800890112.00,4090.48
4128.76,3674.58,4100.52,3764239872.00,3998.35
4255.78,4078.41,4151.52,2369819904.00,4089.01
4376.39,4130.26,4334.68,2037750016.00,4137.60
4455.70,4307.35,4371.60,1727970048.00,4332.82
4379.28,4269.52,4352.40,1511609984.00,4372.06
4416.59,4317.29,4382.88,1537459968.00,4345.10
4403.93,4224.64,4382.66,1959330048.00,4384.45
4625.68,4352.13,4579.02,2486080000.00,4389.21
4626.52,4471.41,4565.30,1937849984.00,4570.36
4736.05,4549.40,4703.39,1944930048.00,4555.59
4892.01,4678.53,4892.01,2599079936.00,4701.76
4975.04,4469.24,4578.77,2722139904.00,4901.42
4714.08,4417.59,4582.96,1933190016.00,4585.27
4591.63,4108.40,4236.31,2987330048.00,4591.63
4427.84,3998.11,4376.53,2697969920.00,4228.29
4617.25,4376.59,4597.12,2172100096.00,4376.59
4655.04,4491.33,4599.88,1844620032.00,4589.14
4661.00,4075.18,4228.75,2700890112.00,4605.16
4308.82,4114.11,4226.06,1386230016.00,4229.81
4245.44,3951.04,4122.94,1679090048.00,4229.34
4261.67,4099.40,4161.27,1557330048.00,4122.47
4344.65,4085.22,4130.81,1864530048.00,4168.88
4131.98,3789.92,3882.59,2219409920.00,4131.98
3920.60,3153.86,3154.95,2716310016.00,3875.37
3733.45,2946.62,3637.52,4148069888.00,3166.30
3808.84,3487.79,3625.04,1818400000.00,3637.75
3664.81,3445.64,3582.88,1239149952.00,3606.28
4079.23,3591.09,4065.20,1943209984.00,3591.09
4094.07,3868.87,3924.97,1563980032.00,4073.79
4031.39,3857.73,3905.95,1213830016.00,3916.36
3916.42,3613.63,3631.04,1411480064.00,3901.47
3758.27,3553.53,3630.70,1194829952.00,3628.02
3819.21,3594.58,3792.40,928113984.00,3629.92
3796.15,3666.90,3682.84,768014976.00,3796.15
3950.25,3681.58,3926.07,1374210048.00,3681.58
3969.89,3869.90,3892.35,1043740032.00,3928.41
4210.05,3884.82,4200.67,1686880000.00,3892.94
4279.31,4109.70,4174.73,1712320000.00,4197.13
4214.63,4039.29,4163.07,1367049984.00,4171.62
4358.43,4160.86,4338.71,1207449984.00,4166.11
4403.74,4269.81,4403.74,1208210048.00,4341.05
4470.23,4377.46,4409.32,1431730048.00,4395.81
4432.47,4258.89,4317.48,1288019968.00,4408.46
4352.31,4210.42,4229.36,1116770048.00,4319.37
4362.64,4164.05,4328.41,1161769984.00,4229.88
4413.27,4320.53,4370.81,1069939968.00,4324.46
4443.88,4321.05,4426.89,906928000.00,4369.35
4624.14,4405.64,4610.48,1313869952.00,4429.67
4878.71,4564.25,4772.02,1968739968.00,4614.52
4922.17,4765.10,4781.99,1597139968.00,4776.21
4873.73,4751.63,4826.48,1222279936.00,4789.25
5446.91,4822.00,5446.91,2791610112.00,4829.58
5840.30,5436.85,5647.21,3615480064.00,5464.16
5837.70,5591.64,5831.79,1669030016.00,5643.53
5852.48,5478.61,5678.19,1976039936.00,5835.96
5776.23,5544.21,5725.59,2008070016.00,5687.57
5800.35,5472.72,5605.51,1821570048.00,5741.58
5603.82,5151.44,5590.69,2399269888.00,5603.82
5744.35,5531.06,5708.52,1780540032.00,5583.74
6060.11,5627.23,6011.45,2354429952.00,5708.11
6194.88,5965.07,6031.60,2207099904.00,5996.79
6076.26,5792.34,6008.42,2034630016.00,6036.66
6075.59,5732.47,5930.32,2401840128.00,6006.00
5935.52,5504.18,5526.64,2735699968.00,5935.52
5754.33,5397.88,5750.80,1966989952.00,5524.60
5976.80,5721.22,5904.83,1905040000.00,5747.95
5988.39,5728.82,5780.90,1710130048.00,5899.74
5876.72,5689.19,5753.09,1403920000.00,5787.82
6255.71,5724.58,6153.85,2859040000.00,5754.44
6214.99,6040.85,6130.53,1772150016.00,6114.85
6470.43,6103.33,6468.40,2311379968.00,6132.02
6767.31,6377.88,6767.31,2870320128.00,6440.97
7367.33,6758.72,7078.50,4653770240.00,6777.77
7461.29,7002.94,7207.76,3369860096.00,7087.53
7492.86,7031.28,7379.95,2483800064.00,7164.48
7617.48,7333.19,7407.41,2380410112.00,7404.52
7445.77,7007.31,7022.76,3111899904.00,7403.22
7253.32,7023.10,7144.38,2326340096.00,7023.10
7776.42,7114.02,7459.69,4602200064.00,7141.38
7446.83,7101.52,7143.58,3226249984.00,7446.83
7312.00,6436.87,6618.14,5208249856.00,7173.73
6873.15,6204.22,6357.60,4908680192.00,6618.61
6625.05,5519.01,5950.07,8957349888.00,6295.45
6811.19,5844.29,6559.49,6263249920.00,5938.25
6764.98,6461.75,6635.75,3197110016.00,6561.48
7342.25,6634.76,7315.54,4200880128.00,6634.76
7967.38,7176.58,7871.69,5123809792.00,7323.24
8004.59,7561.09,7708.99,4651670016.00,7853.57
7884.99,7463.44,7790.15,3667190016.00,7697.21
8101.91,7694.10,8036.49,3149319936.00,7766.03
8336.86,7949.36,8200.64,3488450048.00,8039.07
8348.66,7762.71,8071.26,4277609984.00,8205.74
8302.26,8075.47,8253.55,3633530112.00,8077.95
8267.40,8038.77,8038.77,4225179904.00,8232.38
8374.16,7940.93,8253.69,5058610176.00,8074.02
8790.92,8191.15,8790.92,4342060032.00,8241.71
9522.93,8775.59,9330.55,5475579904.00,8789.04
9818.35,9352.72,9818.35,5653320192.00,9352.72
10125.70,9736.30,10058.80,6348819968.00,9823.43
11517.40,9601.03,9888.61,11568799744.00,10077.40
10801.00,9202.05,10233.60,8310689792.00,9906.79
11046.70,9694.65,10975.60,6783119872.00,10198.60
11320.20,10905.10,11074.60,5138500096.00,10978.30
11858.70,10862.00,11323.20,6608309760.00,11082.70
11657.20,11081.80,11657.20,6132409856.00,11315.40
12032.00,11604.60,11916.70,6895260160.00,11685.70
14369.10,11923.40,14291.50,12656300032.00,11923.40
17899.70,14057.30,17899.70,17950699520.00,14266.10
18353.40,14336.90,16569.40,21135998976.00,17802.90
16783.00,13674.90,15178.20,13911300096.00,16523.30
15850.60,13226.60,15455.40,13433299968.00,15168.40
17513.90,15404.80,16936.80,12153900032.00,15427.40
17781.80,16571.60,17415.40,14603799552.00,16919.80
17653.10,16039.70,16408.20,12976900096.00,17500.00
17085.80,16185.90,16564.00,13777399808.00,16384.60
18154.10,16601.30,17706.90,14309999616.00,16601.30
19716.70,17515.30,19497.40,12740599808.00,17760.30
20089.00,18974.10,19140.80,13314599936.00,19475.80
19371.00,18355.90,19114.20,14839499776.00,19106.40
19177.80,17275.40,17776.70,16894499840.00,19118.30
17934.70,16077.70,16624.60,22149699584.00,17760.30
17567.70,15342.70,15802.90,16516599808.00,16642.40
15943.40,11833.00,13831.80,22197999616.00,15898.00
15603.20,13828.80,14699.20,13086000128.00,13948.70
14626.00,12747.70,13925.80,11572299776.00,14608.20
14593.00,13448.90,14026.60,10664699904.00,13995.90
16461.20,14028.90,16099.80,13454300160.00,14036.60
16930.90,15114.30,15838.50,12487600128.00,16163.50
15888.40,13937.30,14606.50,12336499712.00,15864.10
15279.00,14307.00,14656.20,13025500160.00,14695.80
14681.90,12350.10,12952.20,14452599808.00,14681.90
14377.40,12755.60,14156.40,12136299520.00,12897.70
14112.20,13154.70,13657.20,10291200000.00,14112.20
15444.60,13163.60,14982.10,16846600192.00,13625.00
15572.80,14844.50,15201.00,16871900160.00,14978.20
15739.70,14522.20,15599.20,21783199744.00,15270.70
17705.20,15202.80,17429.50,23840899072.00,15477.20
17712.40,16764.60,17527.00,18314600448.00,17462.10
17579.60,16087.70,16477.60,15866000384.00,17527.30
16537.90,14208.20,15170.10,18413899776.00,16476.20
15497.50,14424.00,14595.40,16659999744.00,15123.70
14973.30,13691.20,14973.30,18500800512.00,14588.50
15018.80,13105.90,13405.80,16534099968.00,14968.20
14229.90,13158.10,13980.60,12065699840.00,13453.90
14659.50,13952.40,14360.20,12763599872.00,13952.40
14511.80,13268.00,13772.00,11084099584.00,14370.80
14445.50,13641.70,13819.80,12750799872.00,13767.30
13843.10,10194.90,11490.50,18853799936.00,13836.10
11678.00,9402.29,11188.60,18830600192.00,11431.10
12107.30,10942.50,11474.90,15020399616.00,11198.80
11992.80,11172.10,11607.40,10740400128.00,11429.80
13103.00,11656.20,12899.20,11801700352.00,11656.20
12895.90,11288.20,11600.10,9935179776.00,12889.20
11966.40,10240.20,10931.40,10537400320.00,11633.10
11377.60,10129.70,10868.40,9660609536.00,10944.50
11501.40,10639.80,11359.40,9940989952.00,10903.40
11785.70,11057.40,11259.40,8873169920.00,11421.70
11656.70,10470.30,11171.40,9746199552.00,11256.00
11614.90,10989.20,11440.70,7583269888.00,11174.90
12040.30,11475.30,11786.30,8350360064.00,11475.30
11875.60,11179.20,11296.40,7107359744.00,11755.50
11307.20,10036.20,10106.30,8637859840.00,11306.80
10381.60,9777.42,10221.10,8041160192.00,10108.20
10288.80,8812.28,9170.54,9959400448.00,10237.30
9142.28,7796.49,8830.75,12726899712.00,9142.28
9430.75,8251.63,9174.91,7263790080.00,8852.12
9334.87,8031.22,8277.01,7073549824.00,9175.70
8364.84,6756.68,6955.27,9285289984.00,8270.54
7850.70,6048.26,7754.00,13999800320.00,7051.75
8509.11,7236.79,7621.30,9169280000.00,7755.49
8558.77,7637.86,8265.59,9346750464.00,7637.86
8736.98,7884.71,8736.98,6784820224.00,8271.84
9122.55,8295.47,8621.90,7780960256.00,8720.08
8616.13,7931.10,8129.97,6122189824.00,8616.13
8985.92,8141.43,8926.57,6256439808.00,8141.43
8958.47,8455.41,8598.31,5696719872.00,8926.72
9518.54,8599.92,9494.63,7909819904.00,8599.92
10234.80,9395.58,10166.40,9062540288.00,9488.32
10324.10,9824.82,10233.90,7296159744.00,10135.70
11139.50,10149.40,11112.70,8660880384.00,10207.50
11349.80,10326.00,10551.80,8744009728.00,11123.40
11273.80,10513.20,11225.30,7652089856.00,10552.60
11958.50,11231.80,11403.70,9926540288.00,11231.80
11418.50,10479.10,10690.40,9405339648.00,11372.20
11039.10,9939.09,10005.00,8040079872.00,10660.40
10487.30,9734.56,10301.10,7739500032.00,9937.07
10597.20,9546.97,9813.07,6917929984.00,10287.70
9923.22,9407.06,9664.73,5706939904.00,9796.42
10475.00,9501.73,10366.70,7287690240.00,9669.43
10878.50,10246.10,10725.60,6966179840.00,10393.90
11089.80,10393.10,10397.90,6936189952.00,10687.20
11052.30,10352.70,10951.00,7317279744.00,10385.00
11189.00,10850.10,11086.40,7620590080.00,10977.40
11528.20,11002.40,11489.70,6690570240.00,11101.90
11512.60,11136.10,11512.60,6084149760.00,11497.40
11704.10,11443.90,11573.30,6468539904.00,11532.40
11500.10,10694.30,10779.90,6832169984.00,11500.10
10929.50,9692.12,9965.57,8797910016.00,10803.90
10147.40,9335.87,9395.01,7186089984.00,9951.44
9466.35,8513.03,9337.55,8704190464.00,9414.69
9531.32,8828.47,8866.00,5386319872.00,9350.59
9711.89,8607.12,9578.63,6296370176.00,8852.78
9937.50,8956.43,9205.12,6457399808.00,9602.93
9470.38,8958.19,9194.85,5991139840.00,9173.04
9355.85,8068.59,8269.81,6438230016.00,9214.65
8428.35,7783.05,8300.86,6834429952.00,8290.76
8585.15,8005.31,8338.35,5289379840.00,8322.91
8346.53,7812.82,7916.88,4426149888.00,8321.91
8245.51,7397.99,8223.68,6639190016.00,7890.52
8675.87,8182.40,8630.65,6729110016.00,8344.12
9051.02,8389.89,8913.47,6361789952.00,8619.67
9177.37,8846.33,8929.28,6043129856.00,8937.48
9100.71,8564.90,8728.47,5530390016.00,8939.44
8879.62,8360.62,8879.62,5954120192.00,8736.25
8996.18,8665.70,8668.12,5664600064.00,8901.95
8682.01,8449.10,8495.78,4569880064.00,8612.81
8530.08,7921.43,8209.40,5921039872.00,8498.47
8232.78,7797.28,7833.04,5378250240.00,8200.00
8122.89,7809.17,7954.48,4935289856.00,7836.83
7994.33,7081.38,7165.70,6361229824.00,7979.07
7276.66,6683.93,6890.52,6289509888.00,7171.45
7207.85,6863.52,6973.53,4553269760.00,6892.48
7060.95,6526.87,6844.23,4532100096.00,7003.06
7135.47,6816.58,7083.80,4333440000.00,6844.86
7530.94,7072.49,7456.11,5499700224.00,7102.26
7469.88,6803.88,6853.84,4936000000.00,7456.41
6933.82,6644.80,6811.47,5639320064.00,6848.65
6857.49,6575.00,6636.32,3766810112.00,6815.96
7050.54,6630.51,6911.09,3976610048.00,6630.51
7111.56,6919.98,7023.52,3652499968.00,6919.98
7178.11,6661.99,6770.73,4894060032.00,7044.32
6872.41,6704.15,6834.76,4272750080.00,6795.44
6968.32,6817.59,6968.32,4641889792.00,6843.47
7899.23,6806.51,7889.25,8906250240.00,6955.38
8183.96,7758.93,7895.96,7764460032.00,7901.09
8140.71,7846.00,7986.24,5191430144.00,7874.67
8338.42,7999.33,8329.11,5244480000.00,7999.33
8371.15,7925.73,8058.67,5631309824.00,8337.57
8285.96,7881.72,7902.09,6900879872.00,8071.66
8197.80,7886.01,8163.42,6529909760.00,7944.43
8298.69,8138.78,8294.31,7063209984.00,8159.27
8880.23,8244.54,8845.83,8438110208.00,8286.88
8997.57,8652.15,8895.58,7548550144.00,8848.79
9001.64,8779.61,8802.46,6629899776.00,8925.06
8958.55,8788.81,8930.88,6925190144.00,8794.39
9732.61,8927.83,9697.50,10678800384.00,8934.34
9745.32,8799.84,8845.74,11083100160.00,9701.03
9281.51,8727.09,9281.51,8970559488.00,8867.32
9375.47,8987.05,8987.05,7566289920.00,9290.63
9412.09,8931.99,9348.48,7805479936.00,8939.27
9531.49,9193.71,9419.08,8853000192.00,9346.41
9477.14,9166.81,9240.55,8673920000.00,9426.11
9255.88,8891.05,9119.01,7713019904.00,9251.47
9256.52,9015.14,9235.92,7558159872.00,9104.60
9798.33,9188.15,9743.86,10207299584.00,9233.97
9779.20,9585.96,9700.76,8217829888.00,9695.50
9964.50,9695.12,9858.15,7651939840.00,9700.28
9940.14,9465.25,9654.80,7222280192.00,9845.31
9665.85,9231.53,9373.01,7394019840.00,9645.67
9462.75,9127.77,9234.82,7415869952.00,9380.87
9374.76,9031.62,9325.18,7226890240.00,9223.73
9396.04,9040.52,9043.94,6906699776.00,9325.96
9052.96,8394.46,8441.49,8488520192.00,9052.96
8664.86,8223.50,8504.89,6821380096.00,8441.44
8773.55,8395.12,8723.94,5866379776.00,8515.49
8881.12,8367.97,8716.79,7364149760.00,8713.10
8836.19,8456.45,8510.38,6705710080.00,8705.19
8508.43,8175.49,8368.83,6760220160.00,8504.41
8445.54,8054.12,8094.32,5862530048.00,8370.05
8274.12,7974.82,8250.97,5764190208.00,8091.83
8372.06,8183.35,8247.18,4712399872.00,8255.73
8562.41,8205.24,8513.25,5191059968.00,8246.99
8557.52,8365.12,8418.99,5154990080.00,8522.33
8423.25,8004.58,8041.78,5137010176.00,8419.87
8054.66,7507.88,7557.82,6491120128.00,8037.08
7738.60,7331.14,7587.34,6049220096.00,7561.12
7659.14,7392.65,7480.14,4867829760.00,7592.30
7595.16,7349.12,7355.88,4051539968.00,7486.48
7381.74,7270.96,7368.22,4056519936.00,7362.08
7419.05,7100.89,7135.99,5040600064.00,7371.31
7526.42,7090.68,7472.59,5662660096.00,7129.46
7573.77,7313.60,7406.52,4922540032.00,7469.73
7608.90,7361.13,7494.17,5127130112.00,7406.15
7604.73,7407.34,7541.45,4921460224.00,7500.70
7695.83,7497.26,7643.45,4939299840.00,7536.72
7754.89,7613.04,7720.25,4851760128.00,7632.09
7753.82,7474.04,7514.47,4993169920.00,7722.53
7643.23,7397.00,7633.76,4961739776.00,7500.90
7680.43,7502.01,7653.98,4692259840.00,7625.97
7741.27,7650.82,7678.24,4485799936.00,7650.82
7698.19,7558.40,7624.92,4227579904.00,7685.14
7683.58,7531.98,7531.98,3845220096.00,7632.52
7499.55,6709.07,6786.02,5804839936.00,7499.55
6910.18,6706.63,6906.92,4745269760.00,6799.29
6907.96,6542.08,6582.36,4654380032.00,6905.82
6631.66,6285.63,6349.90,5052349952.00,6596.88
6707.14,6334.46,6675.35,5138710016.00,6342.75
6681.08,6433.87,6456.58,3955389952.00,6674.08
6592.49,6402.29,6550.16,3194170112.00,6455.45
6589.11,6499.27,6499.27,3104019968.00,6545.53
6781.14,6446.68,6734.82,4039200000.00,6510.07
6822.50,6709.92,6769.94,4057029888.00,6742.39
6821.56,6611.88,6776.55,3888640000.00,6770.76
6810.94,6715.17,6729.74,3529129984.00,6780.09
6747.08,6006.60,6083.69,5079810048.00,6737.88
6224.82,6071.81,6162.48,3431360000.00,6090.10
6223.78,5826.41,6173.23,4566909952.00,6164.28
6327.37,6119.68,6249.18,5500810240.00,6171.97
6290.16,6093.67,6093.67,3279759872.00,6253.55
6180.00,6052.85,6157.13,3296219904.00,6084.40
6170.41,5873.05,5903.44,3467800064.00,6153.16
6261.66,5835.75,6218.30,3966230016.00,5898.13
6465.51,6214.22,6404.00,4543860224.00,6214.22
6432.85,6289.29,6385.82,4788259840.00,6411.68
6683.86,6305.70,6614.18,4396930048.00,6380.38
6671.37,6447.75,6529.59,4672309760.00,6596.66
6771.92,6450.46,6597.55,4176689920.00,6550.87
6749.54,6546.65,6639.14,4999240192.00,6599.71
6700.94,6533.55,6673.50,4313959936.00,6638.69
6863.99,6579.24,6856.93,3961080064.00,6668.71
6885.91,6747.98,6773.88,3386210048.00,6857.80
6838.68,6724.34,6741.75,3718129920.00,6775.08
6767.74,6320.72,6329.95,4052430080.00,6739.21
6444.96,6330.47,6394.71,3644859904.00,6330.77
6397.10,6136.42,6228.81,3770170112.00,6396.78
6310.55,6192.24,6238.05,3805400064.00,6235.03
6298.19,6212.22,6276.12,2923670016.00,6247.50
6403.46,6256.51,6359.64,3285459968.00,6272.70
6741.75,6357.01,6741.75,4725799936.00,6357.01
7387.24,6684.17,7321.04,5961950208.00,6739.65
7534.99,7280.47,7370.78,6103410176.00,7315.32
7494.46,7295.46,7466.86,5111629824.00,7378.20
7594.67,7323.26,7354.13,4936869888.00,7467.40
7437.64,7262.41,7419.29,3726609920.00,7352.72
7537.95,7383.82,7418.49,3695460096.00,7417.80
7771.50,7409.10,7711.11,5132480000.00,7414.71
8424.27,7705.50,8424.27,7277689856.00,7716.51
8416.87,8086.36,8181.39,5845400064.00,8379.66
8290.33,7878.71,7951.58,4899089920.00,8176.85
8262.66,7839.76,8165.01,5195879936.00,7950.40
8222.85,8110.77,8192.15,3988750080.00,8169.06
8272.26,8141.18,8218.46,4107190016.00,8205.82
8235.50,7917.50,8180.48,5551400000.00,8221.58
8181.53,7696.93,7780.44,5287530000.00,8181.20
7769.04,7504.95,7624.91,4797620000.00,7769.04
7712.77,7523.44,7567.15,4214110000.00,7634.19
7562.14,7328.65,7434.39,4627150000.00,7562.14
7497.49,6984.07,7032.85,4268390000.00,7438.67
7102.77,6940.70,7068.48,3679110000.00,7031.08
7166.55,6890.54,6951.80,3925900000.00,7062.94
7146.56,6748.24,6753.12,4682800000.00,6958.32
6746.85,6226.22,6305.80,5064430000.00,6746.85
6625.73,6249.07,6568.23,4267040000.00,6305.56
6591.26,6124.52,6184.71,4528680000.00,6571.42
6455.74,6109.03,6295.73,4047850000.00,6185.79
6409.85,6237.50,6322.69,5665250000.00,6283.65
6537.05,6225.72,6297.57,4083980000.00,6341.36
6287.94,5971.05,6199.71,5301700000.00,6287.66
6588.49,6221.42,6308.52,4895450000.00,6221.42
6473.50,6276.41,6334.73,4328420000.00,6294.23
6582.50,6324.97,6580.63,4992990000.00,6340.91
6617.35,6353.73,6423.76,3984520000.00,6583.43
6537.98,6361.55,6506.07,3311170000.00,6422.57
6536.92,6297.93,6308.53,3665100000.00,6500.51
6500.87,6298.24,6488.76,3377180000.00,6301.07
6816.79,6310.11,6376.71,4668110000.00,6486.25
6546.54,6371.34,6534.88,3426180000.00,6371.34
6719.96,6498.64,6719.96,4097820000.00,6551.52
6789.63,6700.96,6763.19,3312600000.00,6719.95
6774.75,6620.75,6707.26,3295500000.00,6754.64
6884.64,6689.71,6884.64,4019000000.00,6710.80
7109.56,6882.34,7096.28,4659940000.00,6891.08
7113.30,6970.82,7047.16,4145880000.00,7091.71
7072.69,6834.69,6978.23,4463250000.00,7043.76
7057.17,6920.16,7037.58,4495650000.00,6973.97
7242.29,7038.05,7193.25,4116050000.00,7044.81
7306.31,7132.16,7272.72,4329540000.00,7189.58
7317.94,7208.15,7260.06,4087760000.00,7279.03
7388.26,7255.44,7361.66,4273640000.00,7263.00
7388.43,6792.83,6792.83,5800460000.00,7361.46
6755.14,6404.72,6529.17,5523470000.00,6755.14
6555.29,6396.87,6467.07,4264680000.00,6528.92
6534.25,6197.52,6225.98,3835060000.00,6460.17
6446.26,6201.22,6300.86,3671890000.00,6223.38
6374.98,6292.76,6329.70,3714100000.00,6301.57
6398.92,6260.21,6321.20,3849910000.00,6331.88
6363.87,6265.09,6351.80,4064230000.00,6317.01
6535.41,6354.24,6517.31,4210910000.00,6354.24
6596.10,6456.17,6512.71,4076220000.00,6515.41
6561.72,6493.55,6543.20,3216300000.00,6509.40
6544.33,6460.10,6517.18,3273730000.00,6536.68
6540.21,6257.52,6281.20,3910780000.00,6514.06
6384.18,6265.71,6371.30,4180090000.00,6280.91
6448.46,6208.34,6398.54,4431340000.00,6371.85
6529.26,6395.95,6519.67,4348110000.00,6398.85
6794.33,6496.36,6734.95,6531940000.00,6513.87
6814.56,6616.80,6721.98,4509660000.00,6735.05
6766.15,6679.42,6710.63,4197500000.00,6715.32
6713.56,6580.90,6595.41,4177310000.00,6704.77
6603.64,6381.86,6446.47,4726180000.00,6603.64
6585.91,6397.89,6495.00,4437300000.00,6452.79
6712.10,6464.95,6676.75,4606810000.00,6495.29
6785.03,6598.32,6644.13,5014430000.00,6678.75
6643.10,6511.65,6601.96,4363690000.00,6643.10
6643.78,6566.54,6625.56,4002280000.00,6604.71
